ShipMode,Segment,Country,City,State,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
Standard Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Machines,3080.00,7,0,1416.80
Standard Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Accessories,79.96,4,0,18.39
Standard Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,587.97,3,0,170.51
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,32.40,5,0,15.55
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage,404.90,5,0,16.20
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,9449.95,5,0,4630.48
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,12.94,2,0,6.47
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,2.26,1,0.8,-5.21
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,0.44,1,0.8,-1.11
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,146.18,8,0.2,47.51
Same Day,Home Office,United States,Fremont,Nebraska,68025,Central,Furniture,Furnishings,15.92,2,0,7.00
Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Phones,159.96,5,0.2,18.00
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,13.76,2,0.2,4.64
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,4.31,2,0.8,-6.90
Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,13.96,2,0,0.28
Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,27.41,3,0.4,-14.16
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Technology,Phones,73.98,2,0,19.97
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Bookcases,160.98,1,0,20.93
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,17.34,3,0,8.50
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,3.28,1,0,0.95
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Labels,8.86,3,0.2,2.99
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,158.38,3,0.2,13.86
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,1219.96,5,0.2,381.24
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,3.17,2,0.2,0.99
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,454.86,7,0,54.58
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,91.39,8,0.2,29.70
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,19.04,4,0.2,-1.43
Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,37.44,6,0,16.85
Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,37.59,3,0,17.67
Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,26.03,2,0.2,9.44
Standard Class,Corporate,United States,Watertown,New York,13601,East,Office Supplies,Appliances,35.91,3,0,9.70
Second Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,91.03,3,0.2,-2.28
First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,54.66,6,0,18.04
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,67.34,6,0.2,7.58
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Machines,2624.99,3,0.5,-944.99
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,73.28,4,0,21.25
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,14.48,5,0.8,-23.89
Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,11.95,3,0.2,4.03
Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,15.55,3,0.2,5.64
Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Fasteners,45.00,9,0,21.60
Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Machines,209.97,3,0,90.29
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Binders,112.12,5,0.2,42.05
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Storage,1575.14,7,0,204.77
Standard Class,Consumer,United States,Alexandria,Virginia,22304,South,Office Supplies,Fasteners,25.06,7,0,12.53
First Class,Corporate,United States,Deer Park,Texas,77536,Central,Office Supplies,Binders,6.92,6,0.8,-10.39
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,37.39,3,0.2,2.34
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,79.12,5,0.2,13.85
Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Office Supplies,Labels,18.90,3,0,8.69
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,57.42,9,0,26.41
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,12.74,7,0,5.73
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,8.82,3,0,2.38
Standard Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,120.78,1,0.2,-13.59
Standard Class,Consumer,United States,Freeport,New York,11520,East,Furniture,Furnishings,322.59,3,0,64.52
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,9.76,3,0.8,-15.13
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,13.72,1,0.2,1.20
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,55.20,1,0.2,-2.07
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,259.14,4,0.2,-58.31
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,29.24,5,0.2,9.87
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,15.55,3,0.2,5.44
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,4.90,3,0.2,1.65
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,38.09,4,0.7,-27.93
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,2.81,3,0.7,-1.97
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,47.98,2,0.2,0.60
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,26.06,6,0.7,-19.98
Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,15.70,3,0.2,5.10
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Art,12.84,3,0,3.72
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,539.97,3,0,134.99
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,22.58,2,0,5.87
Standard Class,Consumer,United States,Dover,New Hampshire,3820,East,Office Supplies,Labels,16.52,4,0,7.60
Standard Class,Consumer,United States,Dover,New Hampshire,3820,East,Office Supplies,Binders,671.94,3,0,315.81
First Class,Corporate,United States,Aurora,Colorado,80013,West,Technology,Accessories,169.06,7,0.2,-14.79
First Class,Corporate,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,168.62,9,0.2,14.75
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Paper,19.44,3,0,9.33
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,31.92,4,0,8.30
First Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Chairs,433.57,2,0.2,-65.04
First Class,Home Office,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,31.10,6,0.2,10.89
First Class,Home Office,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,54.82,3,0.2,17.82
Standard Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Storage,48.86,7,0,0.98
Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,14.20,2,0,6.53
Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,12.96,2,0,6.22
Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,58.34,2,0,28.00
First Class,Home Office,United States,Santa Ana,California,92704,West,Office Supplies,Art,56.30,2,0,15.76
Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Technology,Phones,629.95,5,0,163.79
Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,122.97,3,0,60.26
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,46.35,5,0,21.78
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Binders,14.98,9,0.2,5.43
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Binders,4.24,5,0.8,-6.36
Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Accessories,319.96,4,0,115.19
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,17.04,3,0,7.67
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,344.91,3,0,10.35
First Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Bookcases,81.94,1,0,20.49
First Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology,Accessories,98.16,6,0,9.82
Standard Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,6.87,7,0.8,-10.65
Standard Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,2.00,1,0.8,-3.29
Standard Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Storage,8.93,2,0.2,0.67
Second Class,Corporate,United States,Iowa City,Iowa,52240,Central,Office Supplies,Paper,9.99,1,0,4.50
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Copiers,10499.97,3,0,5039.99
Same Day,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,21.12,5,0.2,6.60
Standard Class,Corporate,United States,Boise,Idaho,83704,West,Furniture,Tables,696.42,2,0,160.18
Standard Class,Corporate,United States,Boise,Idaho,83704,West,Technology,Phones,304.78,3,0.2,22.86
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Art,51.98,2,0,15.07
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,24.70,5,0,10.37
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,21.93,3,0,10.31
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,394.82,4,0.2,93.77
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,18.19,4,0.7,-14.55
Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,7.31,1,0,3.44
Same Day,Home Office,United States,New York City,New York,10024,East,Technology,Copiers,799.98,2,0.2,250.00
Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,41.28,6,0,18.99
Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,184.66,7,0,84.94
Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Office Supplies,Art,49.25,5,0,18.72
Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Office Supplies,Paper,10.16,2,0,4.78
Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Furniture,Furnishings,14.76,2,0,4.28
Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Office Supplies,Binders,34.08,2,0,15.68
Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Furniture,Furnishings,17.67,3,0,7.77
Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Furniture,Chairs,1604.90,5,0,481.47
Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Furniture,Tables,385.69,1,0.3,-60.61
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,15.98,2,0.2,5.00
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,9.42,3,0,4.24
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Art,6.56,2,0,1.90
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,24.56,2,0,11.54
Standard Class,Consumer,United States,Mishawaka,Indiana,46544,Central,Office Supplies,Binders,128.40,3,0,64.20
Standard Class,Consumer,United States,Mount Vernon,New York,10550,East,Office Supplies,Envelopes,62.28,4,0,29.27
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Labels,9.24,3,0,4.44
First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,482.66,8,0.15,85.18
First Class,Corporate,United States,San Francisco,California,94110,West,Technology,Machines,4799.98,2,0.2,360.00
Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,37.94,2,0,18.21
Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,18.29,6,0.2,6.63
Second Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Machines,385.80,5,0.2,130.21
Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,102.96,2,0,1.03
Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,174.42,3,0,41.86
First Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders,1.96,2,0.8,-3.24
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,94.43,3,0.6,-42.49
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Fasteners,45.92,4,0,21.58
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs,61.58,1,0.2,-6.93
First Class,Corporate,United States,Richmond,Indiana,47374,Central,Office Supplies,Paper,22.48,1,0,10.34
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,332.03,9,0.6,-348.63
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,11.39,9,0.8,-17.66
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,15.55,3,0.2,5.64
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,31.10,6,0.2,11.28
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,6.32,1,0.8,-10.42
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,11.35,3,0.2,4.12
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,20.81,9,0.2,7.02
Standard Class,Home Office,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,11.42,4,0.8,-18.84
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,9.41,7,0.2,0.71
First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,19.83,1,0,5.95
Standard Class,Corporate,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Paper,209.70,2,0,100.66
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,43.92,4,0,11.86
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Binders,20.23,3,0.2,6.58
First Class,Home Office,United States,Springfield,Virginia,22153,South,Technology,Phones,149.97,3,0,6.00
First Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,27.81,3,0,13.07
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,66.30,3,0,8.62
Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,1.64,1,0,0.74
Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,1049.20,5,0,272.79
Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,20.90,5,0,7.52
Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,88.08,6,0,40.52
Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Furniture,Chairs,751.92,4,0,150.38
Same Day,Corporate,United States,New York City,New York,10011,East,Furniture,Chairs,887.10,7,0.1,177.42
Same Day,Consumer,United States,Lakeland,Florida,33801,South,Technology,Phones,55.94,7,0.2,-13.29
Same Day,Consumer,United States,Lakeland,Florida,33801,South,Office Supplies,Art,10.69,2,0.2,2.27
Same Day,Consumer,United States,Lakeland,Florida,33801,South,Technology,Phones,11.82,2,0.2,1.03
First Class,Consumer,United States,Freeport,Illinois,61032,Central,Office Supplies,Paper,63.31,3,0.2,20.58
First Class,Consumer,United States,Freeport,Illinois,61032,Central,Office Supplies,Binders,96.78,4,0.8,-145.18
First Class,Consumer,United States,Freeport,Illinois,61032,Central,Furniture,Furnishings,10.48,3,0.6,-6.81
Standard Class,Corporate,United States,Medford,Oregon,97504,West,Office Supplies,Binders,9.76,2,0.7,-6.83
First Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,196.78,2,0.2,-22.14
Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,47.98,2,0,23.99
Second Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Labels,13.05,5,0,6.00
Standard Class,Consumer,United States,Moorhead,Minnesota,56560,Central,Technology,Accessories,63.96,4,0,19.83
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,80.48,1,0,24.14
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,11.67,3,0.7,-7.78
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Tables,863.13,8,0.3,-160.30
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Binders,3.56,3,0.8,-6.24
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Bookcases,956.66,7,0.32,-225.10
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Binders,12.59,3,0.8,-20.14
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,171.96,5,0.2,45.14
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Tables,871.40,4,0,148.14
Standard Class,Corporate,United States,Jackson,Tennessee,38301,South,Furniture,Furnishings,692.47,11,0.2,190.43
Second Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,207.76,4,0,85.18
Same Day,Consumer,United States,Murray,Utah,84107,West,Technology,Phones,71.93,9,0.2,6.29
Same Day,Consumer,United States,Murray,Utah,84107,West,Office Supplies,Art,25.99,1,0,7.54
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,3.59,1,0.2,1.12
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,48.63,2,0.8,-121.58
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,323.10,2,0,61.39
Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Technology,Machines,9099.93,7,0,2365.98
Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Furniture,Furnishings,9.96,2,0,3.29
Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,25.30,5,0,11.89
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,11.36,2,0,5.23
Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,69.26,2,0.1,14.62
First Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,3.69,1,0,1.73
First Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,1103.97,3,0,496.79
Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Furniture,Bookcases,246.13,2,0.32,-76.01
Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Office Supplies,Labels,11.70,2,0.2,3.95
Second Class,Corporate,United States,Port Arthur,Texas,77642,Central,Technology,Copiers,439.99,1,0.2,165.00
Standard Class,Home Office,United States,Nashville,Tennessee,37211,South,Office Supplies,Storage,64.78,1,0.2,-12.96
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Binders,33.28,5,0.8,-49.92
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,14.09,3,0.2,4.93
Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,11.16,2,0,2.79
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Tables,896.33,9,0.2,22.41
Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,189.00,1,0,68.04
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,53.98,3,0.4,-10.80
Standard Class,Corporate,United States,Redmond,Oregon,97756,West,Furniture,Tables,177.23,5,0.5,-120.51
Standard Class,Consumer,United States,Citrus Heights,California,95610,West,Furniture,Furnishings,129.39,3,0,54.34
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Storage,54.32,4,0,0.54
Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Technology,Phones,4367.90,13,0.2,327.59
Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,49.57,2,0.2,15.49
Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Appliances,161.38,6,0.2,12.10
Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Furniture,Furnishings,2.78,2,0.2,0.42
Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,8.72,5,0.2,2.94
Second Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,3.91,1,0.2,1.03
Same Day,Consumer,United States,The Colony,Texas,75056,Central,Office Supplies,Envelopes,59.75,7,0.2,19.42
Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,63.92,4,0,3.20
Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,383.96,5,0.2,38.40
Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,7.75,3,0.2,2.81
Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,33.57,2,0.2,11.75
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,666.34,7,0.2,66.63
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,573.73,4,0.2,-64.54
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,21.94,3,0.2,8.23
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,19.44,3,0,9.33
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,447.97,4,0.2,139.99
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,16.78,2,0,4.20
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,20.96,2,0,5.24
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,88.75,3,0.2,27.74
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,304.23,3,0,9.13
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,167.86,2,0,78.89
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Furnishings,82.38,6,0,25.54
Second Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Technology,Phones,23.98,3,0.2,-5.69
Second Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Storage,33.29,1,0,7.99
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Binders,14.95,2,0.7,-11.96
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Technology,Phones,323.98,3,0.4,-81.00
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Binders,2.29,2,0.7,-1.68
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Art,14.35,3,0.2,0.90
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Technology,Accessories,71.98,3,0.2,0.90
First Class,Corporate,United States,Plainfield,New Jersey,7060,East,Office Supplies,Art,9.21,3,0,2.30
First Class,Corporate,United States,Plainfield,New Jersey,7060,East,Office Supplies,Paper,18.00,5,0,8.28
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,42.93,9,0,19.32
Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Paper,15.55,3,0.2,5.44
Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Appliances,17.92,5,0.2,1.12
Standard Class,Consumer,United States,Redmond,Washington,98052,West,Technology,Accessories,19.99,1,0,6.80
Standard Class,Consumer,United States,Redmond,Washington,98052,West,Office Supplies,Binders,22.92,5,0.2,8.02
Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Technology,Accessories,50.88,6,0.2,14.63
Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Office Supplies,Envelopes,27.31,2,0.2,9.22
Standard Class,Consumer,United States,Bullhead City,Arizona,86442,West,Office Supplies,Envelopes,7.92,1,0.2,2.77
Standard Class,Consumer,United States,Bullhead City,Arizona,86442,West,Furniture,Furnishings,14.37,2,0.2,3.95
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Accessories,107.97,3,0,22.67
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,113.82,3,0,53.50
Standard Class,Consumer,United States,Franklin,Tennessee,37064,South,Office Supplies,Paper,5.18,1,0.2,1.81
Same Day,Consumer,United States,Portage,Indiana,46368,Central,Office Supplies,Art,16.28,2,0,6.51
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,544.38,3,0,157.87
First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,19.82,6,0.2,6.69
First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Phones,657.50,6,0.2,-131.50
First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,99.54,2,0,10.95
First Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,199.96,4,0,85.98
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Furniture,Chairs,631.78,2,0.1,140.40
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Furniture,Furnishings,60.72,3,0,26.11
Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,20.72,2,0.7,-15.20
Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,415.87,8,0.2,-41.59
Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,16.77,2,0.2,1.47
Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,27.12,2,0.2,-4.75
Second Class,Consumer,United States,Stockton,California,95207,West,Technology,Phones,95.84,4,0.2,34.74
Second Class,Consumer,United States,Stockton,California,95207,West,Office Supplies,Paper,12.96,2,0,6.22
Second Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Binders,19.01,8,0.7,-12.67
Second Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies,Binders,1598.06,7,0.7,-1065.37
Second Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies,Art,36.96,4,0.2,12.01
Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Paper,10.37,2,0.2,3.63
Same Day,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,77.72,1,0.6,-66.06
